,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
8706,9571,9571,D1,2020-05-12,freiburg,m'gladbach,2,2,D,1.0,1.0,D,2020-21,1,1,0,freiburg,m'gladbach
8707,9568,9568,D1,2020-05-12,bielefeld,mainz,2,1,H,2.0,0.0,H,2020-21,1,0,0,bielefeld,mainz
8708,9569,9569,D1,2020-05-12,einfrankfurt,dortmund,1,1,D,1.0,0.0,H,2020-21,1,1,0,einfrankfurt,dortmund
8709,9570,9570,D1,2020-05-12,fckoln,wolfsburg,2,2,D,2.0,1.0,H,2020-21,1,1,0,fckoln,wolfsburg
8710,9572,9572,D1,2020-05-12,bayernmunich,rbleipzig,3,3,D,2.0,2.0,D,2020-21,1,1,0,bayernmunich,rbleipzig
8711,8347,8347,D1,2020-05-12,freiburg,m'gladbach,2,2,D,1.0,1.0,D,2020-21,1,1,0,freiburg,m'gladbach
8712,8348,8348,D1,2020-05-12,bayernmunich,rbleipzig,3,3,D,2.0,2.0,D,2020-21,1,1,0,bayernmunich,rbleipzig
8713,8344,8344,D1,2020-05-12,bielefeld,mainz,2,1,H,2.0,0.0,H,2020-21,1,0,0,bielefeld,mainz
8714,8345,8345,D1,2020-05-12,einfrankfurt,dortmund,1,1,D,1.0,0.0,H,2020-21,1,1,0,einfrankfurt,dortmund
8715,8346,8346,D1,2020-05-12,fckoln,wolfsburg,2,2,D,2.0,1.0,H,2020-21,1,1,0,fckoln,wolfsburg
8716,9404,9404,D1,2020-05-16,augsburg,wolfsburg,1,2,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,augsburg
8717,8182,8182,D1,2020-05-16,fortunadusseldorf,paderborn,0,0,D,0.0,0.0,D,2019-20,1,1,0,fortunadusseldorf,paderborn
8718,8183,8183,D1,2020-05-16,hoffenheim,hertha,0,3,A,0.0,0.0,D,2019-20,0,0,1,hertha,hoffenheim
8719,8184,8184,D1,2020-05-16,rbleipzig,freiburg,1,1,D,0.0,1.0,A,2019-20,1,1,0,rbleipzig,freiburg
8720,8185,8185,D1,2020-05-16,einfrankfurt,m'gladbach,1,3,A,0.0,2.0,A,2019-20,0,0,1,m'gladbach,einfrankfurt
8721,9407,9407,D1,2020-05-16,hoffenheim,hertha,0,3,A,0.0,0.0,D,2019-20,0,0,1,hertha,hoffenheim
8722,9408,9408,D1,2020-05-16,rbleipzig,freiburg,1,1,D,0.0,1.0,A,2019-20,1,1,0,rbleipzig,freiburg
8723,9409,9409,D1,2020-05-16,einfrankfurt,m'gladbach,1,3,A,0.0,2.0,A,2019-20,0,0,1,m'gladbach,einfrankfurt
8724,8181,8181,D1,2020-05-16,dortmund,schalke04,4,0,H,2.0,0.0,H,2019-20,1,0,0,dortmund,schalke04
8725,8180,8180,D1,2020-05-16,augsburg,wolfsburg,1,2,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,augsburg
8726,9405,9405,D1,2020-05-16,dortmund,schalke04,4,0,H,2.0,0.0,H,2019-20,1,0,0,dortmund,schalke04
8727,9406,9406,D1,2020-05-16,fortunadusseldorf,paderborn,0,0,D,0.0,0.0,D,2019-20,1,1,0,fortunadusseldorf,paderborn
8728,8187,8187,D1,2020-05-17,unionberlin,bayernmunich,0,2,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,unionberlin
8729,8186,8186,D1,2020-05-17,fckoln,mainz,2,2,D,1.0,0.0,H,2019-20,1,1,0,fckoln,mainz
8730,9410,9410,D1,2020-05-17,fckoln,mainz,2,2,D,1.0,0.0,H,2019-20,1,1,0,fckoln,mainz
8731,9411,9411,D1,2020-05-17,unionberlin,bayernmunich,0,2,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,unionberlin
8732,8188,8188,D1,2020-05-18,werderbremen,leverkusen,1,4,A,1.0,2.0,A,2019-20,0,0,1,leverkusen,werderbremen
8733,9412,9412,D1,2020-05-18,werderbremen,leverkusen,1,4,A,1.0,2.0,A,2019-20,0,0,1,leverkusen,werderbremen
8734,9413,9413,D1,2020-05-22,hertha,unionberlin,4,0,H,0.0,0.0,D,2019-20,1,0,0,hertha,unionberlin
8735,8189,8189,D1,2020-05-22,hertha,unionberlin,4,0,H,0.0,0.0,D,2019-20,1,0,0,hertha,unionberlin
8736,8193,8193,D1,2020-05-23,wolfsburg,dortmund,0,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,wolfsburg
8737,8194,8194,D1,2020-05-23,bayernmunich,einfrankfurt,5,2,H,2.0,0.0,H,2019-20,1,0,0,bayernmunich,einfrankfurt
8738,8190,8190,D1,2020-05-23,freiburg,werderbremen,0,1,A,0.0,1.0,A,2019-20,0,0,1,werderbremen,freiburg
8739,8192,8192,D1,2020-05-23,paderborn,hoffenheim,1,1,D,1.0,1.0,D,2019-20,1,1,0,paderborn,hoffenheim
8740,9414,9414,D1,2020-05-23,freiburg,werderbremen,0,1,A,0.0,1.0,A,2019-20,0,0,1,werderbremen,freiburg
8741,9415,9415,D1,2020-05-23,m'gladbach,leverkusen,1,3,A,0.0,1.0,A,2019-20,0,0,1,leverkusen,m'gladbach
8742,9416,9416,D1,2020-05-23,paderborn,hoffenheim,1,1,D,1.0,1.0,D,2019-20,1,1,0,paderborn,hoffenheim
8743,8191,8191,D1,2020-05-23,m'gladbach,leverkusen,1,3,A,0.0,1.0,A,2019-20,0,0,1,leverkusen,m'gladbach
8744,9418,9418,D1,2020-05-23,bayernmunich,einfrankfurt,5,2,H,2.0,0.0,H,2019-20,1,0,0,bayernmunich,einfrankfurt
8745,9417,9417,D1,2020-05-23,wolfsburg,dortmund,0,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,wolfsburg
8746,8196,8196,D1,2020-05-24,mainz,rbleipzig,0,5,A,0.0,3.0,A,2019-20,0,0,1,rbleipzig,mainz
8747,8195,8195,D1,2020-05-24,schalke04,augsburg,0,3,A,0.0,1.0,A,2019-20,0,0,1,augsburg,schalke04
8748,9421,9421,D1,2020-05-24,fckoln,fortunadusseldorf,2,2,D,0.0,1.0,A,2019-20,1,1,0,fckoln,fortunadusseldorf
8749,9420,9420,D1,2020-05-24,mainz,rbleipzig,0,5,A,0.0,3.0,A,2019-20,0,0,1,rbleipzig,mainz
8750,9419,9419,D1,2020-05-24,schalke04,augsburg,0,3,A,0.0,1.0,A,2019-20,0,0,1,augsburg,schalke04
8751,8197,8197,D1,2020-05-24,fckoln,fortunadusseldorf,2,2,D,0.0,1.0,A,2019-20,1,1,0,fckoln,fortunadusseldorf
8752,8198,8198,D1,2020-05-26,dortmund,bayernmunich,0,1,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,dortmund
8753,8199,8199,D1,2020-05-26,einfrankfurt,freiburg,3,3,D,1.0,1.0,D,2019-20,1,1,0,einfrankfurt,freiburg
8754,9425,9425,D1,2020-05-26,werderbremen,m'gladbach,0,0,D,0.0,0.0,D,2019-20,1,1,0,werderbremen,m'gladbach
8755,9424,9424,D1,2020-05-26,leverkusen,wolfsburg,1,4,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,leverkusen
8756,9422,9422,D1,2020-05-26,dortmund,bayernmunich,0,1,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,dortmund
8757,9423,9423,D1,2020-05-26,einfrankfurt,freiburg,3,3,D,1.0,1.0,D,2019-20,1,1,0,einfrankfurt,freiburg
8758,8201,8201,D1,2020-05-26,werderbremen,m'gladbach,0,0,D,0.0,0.0,D,2019-20,1,1,0,werderbremen,m'gladbach
8759,8200,8200,D1,2020-05-26,leverkusen,wolfsburg,1,4,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,leverkusen
8760,9428,9428,D1,2020-05-27,fortunadusseldorf,schalke04,2,1,H,0.0,0.0,D,2019-20,1,0,0,fortunadusseldorf,schalke04
8761,9426,9426,D1,2020-05-27,rbleipzig,hertha,2,2,D,1.0,1.0,D,2019-20,1,1,0,rbleipzig,hertha
8762,9429,9429,D1,2020-05-27,hoffenheim,fckoln,3,1,H,1.0,0.0,H,2019-20,1,0,0,hoffenheim,fckoln
8763,9430,9430,D1,2020-05-27,unionberlin,mainz,1,1,D,1.0,1.0,D,2019-20,1,1,0,unionberlin,mainz
8764,9427,9427,D1,2020-05-27,augsburg,paderborn,0,0,D,0.0,0.0,D,2019-20,1,1,0,augsburg,paderborn
8765,8202,8202,D1,2020-05-27,rbleipzig,hertha,2,2,D,1.0,1.0,D,2019-20,1,1,0,rbleipzig,hertha
8766,8203,8203,D1,2020-05-27,augsburg,paderborn,0,0,D,0.0,0.0,D,2019-20,1,1,0,augsburg,paderborn
8767,8204,8204,D1,2020-05-27,fortunadusseldorf,schalke04,2,1,H,0.0,0.0,D,2019-20,1,0,0,fortunadusseldorf,schalke04
8768,8205,8205,D1,2020-05-27,hoffenheim,fckoln,3,1,H,1.0,0.0,H,2019-20,1,0,0,hoffenheim,fckoln
8769,8206,8206,D1,2020-05-27,unionberlin,mainz,1,1,D,1.0,1.0,D,2019-20,1,1,0,unionberlin,mainz
8770,8207,8207,D1,2020-05-29,freiburg,leverkusen,0,1,A,0.0,0.0,D,2019-20,0,0,1,leverkusen,freiburg
8771,9431,9431,D1,2020-05-29,freiburg,leverkusen,0,1,A,0.0,0.0,D,2019-20,0,0,1,leverkusen,freiburg
8772,8208,8208,D1,2020-05-30,hertha,augsburg,2,0,H,1.0,0.0,H,2019-20,1,0,0,hertha,augsburg
8773,8209,8209,D1,2020-05-30,mainz,hoffenheim,0,1,A,0.0,1.0,A,2019-20,0,0,1,hoffenheim,mainz
8774,8210,8210,D1,2020-05-30,schalke04,werderbremen,0,1,A,0.0,1.0,A,2019-20,0,0,1,werderbremen,schalke04
8775,8211,8211,D1,2020-05-30,wolfsburg,einfrankfurt,1,2,A,0.0,1.0,A,2019-20,0,0,1,einfrankfurt,wolfsburg
8776,9435,9435,D1,2020-05-30,wolfsburg,einfrankfurt,1,2,A,0.0,1.0,A,2019-20,0,0,1,einfrankfurt,wolfsburg
8777,8212,8212,D1,2020-05-30,bayernmunich,fortunadusseldorf,5,0,H,3.0,0.0,H,2019-20,1,0,0,bayernmunich,fortunadusseldorf
8778,9434,9434,D1,2020-05-30,schalke04,werderbremen,0,1,A,0.0,1.0,A,2019-20,0,0,1,werderbremen,schalke04
8779,9436,9436,D1,2020-05-30,bayernmunich,fortunadusseldorf,5,0,H,3.0,0.0,H,2019-20,1,0,0,bayernmunich,fortunadusseldorf
8780,9433,9433,D1,2020-05-30,mainz,hoffenheim,0,1,A,0.0,1.0,A,2019-20,0,0,1,hoffenheim,mainz
8781,9432,9432,D1,2020-05-30,hertha,augsburg,2,0,H,1.0,0.0,H,2019-20,1,0,0,hertha,augsburg
8782,8213,8213,D1,2020-05-31,m'gladbach,unionberlin,4,1,H,2.0,0.0,H,2019-20,1,0,0,m'gladbach,unionberlin
8783,9438,9438,D1,2020-05-31,paderborn,dortmund,1,6,A,0.0,0.0,D,2019-20,0,0,1,dortmund,paderborn
8784,9437,9437,D1,2020-05-31,m'gladbach,unionberlin,4,1,H,2.0,0.0,H,2019-20,1,0,0,m'gladbach,unionberlin
8785,8214,8214,D1,2020-05-31,paderborn,dortmund,1,6,A,0.0,0.0,D,2019-20,0,0,1,dortmund,paderborn
8786,9394,9394,D1,2020-06-03,paderborn,fckoln,1,2,A,0.0,2.0,A,2019-20,0,0,1,fckoln,paderborn
8787,8170,8170,D1,2020-06-03,paderborn,fckoln,1,2,A,0.0,2.0,A,2019-20,0,0,1,fckoln,paderborn
8788,8219,8219,D1,2020-06-06,fortunadusseldorf,hoffenheim,2,2,D,1.0,1.0,D,2019-20,1,1,0,fortunadusseldorf,hoffenheim
8789,8222,8222,D1,2020-06-06,dortmund,hertha,1,0,H,0.0,0.0,D,2019-20,1,0,0,dortmund,hertha
8790,8218,8218,D1,2020-06-06,einfrankfurt,mainz,0,2,A,0.0,1.0,A,2019-20,0,0,1,mainz,einfrankfurt
8791,9446,9446,D1,2020-06-06,dortmund,hertha,1,0,H,0.0,0.0,D,2019-20,1,0,0,dortmund,hertha
8792,9445,9445,D1,2020-06-06,rbleipzig,paderborn,1,1,D,1.0,0.0,H,2019-20,1,1,0,rbleipzig,paderborn
8793,8220,8220,D1,2020-06-06,leverkusen,bayernmunich,2,4,A,1.0,3.0,A,2019-20,0,0,1,bayernmunich,leverkusen
8794,9442,9442,D1,2020-06-06,einfrankfurt,mainz,0,2,A,0.0,1.0,A,2019-20,0,0,1,mainz,einfrankfurt
8795,9443,9443,D1,2020-06-06,fortunadusseldorf,hoffenheim,2,2,D,1.0,1.0,D,2019-20,1,1,0,fortunadusseldorf,hoffenheim
8796,8221,8221,D1,2020-06-06,rbleipzig,paderborn,1,1,D,1.0,0.0,H,2019-20,1,1,0,rbleipzig,paderborn
8797,9444,9444,D1,2020-06-06,leverkusen,bayernmunich,2,4,A,1.0,3.0,A,2019-20,0,0,1,bayernmunich,leverkusen
8798,9540,9540,D1,2020-06-11,werderbremen,fckoln,1,1,D,0.0,0.0,D,2020-21,1,1,0,werderbremen,fckoln
8799,8316,8316,D1,2020-06-11,werderbremen,fckoln,1,1,D,0.0,0.0,D,2020-21,1,1,0,werderbremen,fckoln
8800,9574,9574,D1,2020-06-12,schalke04,leverkusen,0,3,A,0.0,1.0,A,2020-21,0,0,1,leverkusen,schalke04
8801,9573,9573,D1,2020-06-12,werderbremen,stuttgart,1,2,A,0.0,1.0,A,2020-21,0,0,1,stuttgart,werderbremen
8802,8350,8350,D1,2020-06-12,schalke04,leverkusen,0,3,A,0.0,1.0,A,2020-21,0,0,1,leverkusen,schalke04
8803,8349,8349,D1,2020-06-12,werderbremen,stuttgart,1,2,A,0.0,1.0,A,2020-21,0,0,1,stuttgart,werderbremen
8804,9454,9454,D1,2020-06-13,paderborn,werderbremen,1,5,A,0.0,3.0,A,2019-20,0,0,1,werderbremen,paderborn
8805,9453,9453,D1,2020-06-13,hertha,einfrankfurt,1,4,A,1.0,0.0,H,2019-20,0,0,1,einfrankfurt,hertha
8806,9452,9452,D1,2020-06-13,fortunadusseldorf,dortmund,0,1,A,0.0,0.0,D,2019-20,0,0,1,dortmund,fortunadusseldorf
8807,8227,8227,D1,2020-06-13,fckoln,unionberlin,1,2,A,0.0,1.0,A,2019-20,0,0,1,unionberlin,fckoln
8808,8228,8228,D1,2020-06-13,fortunadusseldorf,dortmund,0,1,A,0.0,0.0,D,2019-20,0,0,1,dortmund,fortunadusseldorf
8809,8232,8232,D1,2020-06-13,bayernmunich,m'gladbach,2,1,H,1.0,1.0,D,2019-20,1,0,0,bayernmunich,m'gladbach
8810,8229,8229,D1,2020-06-13,hertha,einfrankfurt,1,4,A,1.0,0.0,H,2019-20,0,0,1,einfrankfurt,hertha
8811,8230,8230,D1,2020-06-13,paderborn,werderbremen,1,5,A,0.0,3.0,A,2019-20,0,0,1,werderbremen,paderborn
8812,9455,9455,D1,2020-06-13,wolfsburg,freiburg,2,2,D,2.0,1.0,H,2019-20,1,1,0,wolfsburg,freiburg
8813,9456,9456,D1,2020-06-13,bayernmunich,m'gladbach,2,1,H,1.0,1.0,D,2019-20,1,0,0,bayernmunich,m'gladbach
8814,8231,8231,D1,2020-06-13,wolfsburg,freiburg,2,2,D,2.0,1.0,H,2019-20,1,1,0,wolfsburg,freiburg
8815,9451,9451,D1,2020-06-13,fckoln,unionberlin,1,2,A,0.0,1.0,A,2019-20,0,0,1,unionberlin,fckoln
8816,9458,9458,D1,2020-06-14,schalke04,leverkusen,1,1,D,0.0,0.0,D,2019-20,1,1,0,schalke04,leverkusen
8817,8233,8233,D1,2020-06-14,mainz,augsburg,0,1,A,0.0,1.0,A,2019-20,0,0,1,augsburg,mainz
8818,9457,9457,D1,2020-06-14,mainz,augsburg,0,1,A,0.0,1.0,A,2019-20,0,0,1,augsburg,mainz
8819,8234,8234,D1,2020-06-14,schalke04,leverkusen,1,1,D,0.0,0.0,D,2019-20,1,1,0,schalke04,leverkusen
8820,8235,8235,D1,2020-06-16,m'gladbach,wolfsburg,3,0,H,2.0,0.0,H,2019-20,1,0,0,m'gladbach,wolfsburg
8821,8237,8237,D1,2020-06-16,unionberlin,paderborn,1,0,H,1.0,0.0,H,2019-20,1,0,0,unionberlin,paderborn
8822,9460,9460,D1,2020-06-16,freiburg,hertha,2,1,H,0.0,0.0,D,2019-20,1,0,0,freiburg,hertha
8823,9459,9459,D1,2020-06-16,m'gladbach,wolfsburg,3,0,H,2.0,0.0,H,2019-20,1,0,0,m'gladbach,wolfsburg
8824,8238,8238,D1,2020-06-16,werderbremen,bayernmunich,0,1,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,werderbremen
8825,8236,8236,D1,2020-06-16,freiburg,hertha,2,1,H,0.0,0.0,D,2019-20,1,0,0,freiburg,hertha
8826,9462,9462,D1,2020-06-16,werderbremen,bayernmunich,0,1,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,werderbremen
8827,9461,9461,D1,2020-06-16,unionberlin,paderborn,1,0,H,1.0,0.0,H,2019-20,1,0,0,unionberlin,paderborn
8828,9464,9464,D1,2020-06-17,augsburg,hoffenheim,1,3,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,augsburg
8829,9467,9467,D1,2020-06-17,rbleipzig,fortunadusseldorf,2,2,D,0.0,0.0,D,2019-20,1,1,0,rbleipzig,fortunadusseldorf
8830,9463,9463,D1,2020-06-17,einfrankfurt,schalke04,2,1,H,1.0,0.0,H,2019-20,1,0,0,einfrankfurt,schalke04
8831,8242,8242,D1,2020-06-17,leverkusen,fckoln,3,1,H,2.0,0.0,H,2019-20,1,0,0,leverkusen,fckoln
8832,8241,8241,D1,2020-06-17,dortmund,mainz,0,2,A,0.0,1.0,A,2019-20,0,0,1,mainz,dortmund
8833,8243,8243,D1,2020-06-17,rbleipzig,fortunadusseldorf,2,2,D,0.0,0.0,D,2019-20,1,1,0,rbleipzig,fortunadusseldorf
8834,8239,8239,D1,2020-06-17,einfrankfurt,schalke04,2,1,H,1.0,0.0,H,2019-20,1,0,0,einfrankfurt,schalke04
8835,9466,9466,D1,2020-06-17,leverkusen,fckoln,3,1,H,2.0,0.0,H,2019-20,1,0,0,leverkusen,fckoln
8836,9465,9465,D1,2020-06-17,dortmund,mainz,0,2,A,0.0,1.0,A,2019-20,0,0,1,mainz,dortmund
8837,8240,8240,D1,2020-06-17,augsburg,hoffenheim,1,3,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,augsburg
8838,9471,9471,D1,2020-06-20,hertha,leverkusen,2,0,H,1.0,0.0,H,2019-20,1,0,0,hertha,leverkusen
8839,9474,9474,D1,2020-06-20,paderborn,m'gladbach,1,3,A,0.0,1.0,A,2019-20,0,0,1,m'gladbach,paderborn
8840,9475,9475,D1,2020-06-20,rbleipzig,dortmund,0,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,rbleipzig
8841,9476,9476,D1,2020-06-20,schalke04,wolfsburg,1,4,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,schalke04
8842,9468,9468,D1,2020-06-20,bayernmunich,freiburg,3,1,H,3.0,1.0,H,2019-20,1,0,0,bayernmunich,freiburg
8843,9469,9469,D1,2020-06-20,fckoln,einfrankfurt,1,1,D,1.0,0.0,H,2019-20,1,1,0,fckoln,einfrankfurt
8844,9470,9470,D1,2020-06-20,fortunadusseldorf,augsburg,1,1,D,1.0,1.0,D,2019-20,1,1,0,fortunadusseldorf,augsburg
8845,9473,9473,D1,2020-06-20,mainz,werderbremen,3,1,H,2.0,0.0,H,2019-20,1,0,0,mainz,werderbremen
8846,9472,9472,D1,2020-06-20,hoffenheim,unionberlin,4,0,H,3.0,0.0,H,2019-20,1,0,0,hoffenheim,unionberlin
8847,8244,8244,D1,2020-06-20,bayernmunich,freiburg,3,1,H,3.0,1.0,H,2019-20,1,0,0,bayernmunich,freiburg
8848,8245,8245,D1,2020-06-20,fckoln,einfrankfurt,1,1,D,1.0,0.0,H,2019-20,1,1,0,fckoln,einfrankfurt
8849,8246,8246,D1,2020-06-20,fortunadusseldorf,augsburg,1,1,D,1.0,1.0,D,2019-20,1,1,0,fortunadusseldorf,augsburg
8850,8251,8251,D1,2020-06-20,rbleipzig,dortmund,0,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,rbleipzig
8851,8247,8247,D1,2020-06-20,hertha,leverkusen,2,0,H,1.0,0.0,H,2019-20,1,0,0,hertha,leverkusen
8852,8248,8248,D1,2020-06-20,hoffenheim,unionberlin,4,0,H,3.0,0.0,H,2019-20,1,0,0,hoffenheim,unionberlin
8853,8249,8249,D1,2020-06-20,mainz,werderbremen,3,1,H,2.0,0.0,H,2019-20,1,0,0,mainz,werderbremen
8854,8250,8250,D1,2020-06-20,paderborn,m'gladbach,1,3,A,0.0,1.0,A,2019-20,0,0,1,m'gladbach,paderborn
8855,8252,8252,D1,2020-06-20,schalke04,wolfsburg,1,4,A,0.0,1.0,A,2019-20,0,0,1,wolfsburg,schalke04
8856,9477,9477,D1,2020-06-27,augsburg,rbleipzig,1,2,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,augsburg
8857,9478,9478,D1,2020-06-27,dortmund,hoffenheim,0,4,A,0.0,2.0,A,2019-20,0,0,1,hoffenheim,dortmund
8858,9479,9479,D1,2020-06-27,einfrankfurt,paderborn,3,2,H,2.0,0.0,H,2019-20,1,0,0,einfrankfurt,paderborn
8859,9480,9480,D1,2020-06-27,freiburg,schalke04,4,0,H,2.0,0.0,H,2019-20,1,0,0,freiburg,schalke04
8860,9481,9481,D1,2020-06-27,leverkusen,mainz,1,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,mainz
8861,8253,8253,D1,2020-06-27,augsburg,rbleipzig,1,2,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,augsburg
8862,9484,9484,D1,2020-06-27,werderbremen,fckoln,6,1,H,3.0,0.0,H,2019-20,1,0,0,werderbremen,fckoln
8863,9485,9485,D1,2020-06-27,wolfsburg,bayernmunich,0,4,A,0.0,2.0,A,2019-20,0,0,1,bayernmunich,wolfsburg
8864,8261,8261,D1,2020-06-27,wolfsburg,bayernmunich,0,4,A,0.0,2.0,A,2019-20,0,0,1,bayernmunich,wolfsburg
8865,8260,8260,D1,2020-06-27,werderbremen,fckoln,6,1,H,3.0,0.0,H,2019-20,1,0,0,werderbremen,fckoln
8866,8259,8259,D1,2020-06-27,unionberlin,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,unionberlin,fortunadusseldorf
8867,8258,8258,D1,2020-06-27,m'gladbach,hertha,2,1,H,1.0,0.0,H,2019-20,1,0,0,m'gladbach,hertha
8868,8257,8257,D1,2020-06-27,leverkusen,mainz,1,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,mainz
8869,8256,8256,D1,2020-06-27,freiburg,schalke04,4,0,H,2.0,0.0,H,2019-20,1,0,0,freiburg,schalke04
8870,8255,8255,D1,2020-06-27,einfrankfurt,paderborn,3,2,H,2.0,0.0,H,2019-20,1,0,0,einfrankfurt,paderborn
8871,8254,8254,D1,2020-06-27,dortmund,hoffenheim,0,4,A,0.0,2.0,A,2019-20,0,0,1,hoffenheim,dortmund
8872,9483,9483,D1,2020-06-27,unionberlin,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,unionberlin,fortunadusseldorf
8873,9482,9482,D1,2020-06-27,m'gladbach,hertha,2,1,H,1.0,0.0,H,2019-20,1,0,0,m'gladbach,hertha
8874,8136,8136,D1,2020-07-02,einfrankfurt,augsburg,5,0,H,1.0,0.0,H,2019-20,1,0,0,einfrankfurt,augsburg
8875,9360,9360,D1,2020-07-02,einfrankfurt,augsburg,5,0,H,1.0,0.0,H,2019-20,1,0,0,einfrankfurt,augsburg
8876,8173,8173,D1,2020-07-03,leverkusen,einfrankfurt,4,0,H,2.0,0.0,H,2019-20,1,0,0,leverkusen,einfrankfurt
8877,8172,8172,D1,2020-07-03,hertha,werderbremen,2,2,D,1.0,2.0,A,2019-20,1,1,0,hertha,werderbremen
8878,9397,9397,D1,2020-07-03,leverkusen,einfrankfurt,4,0,H,2.0,0.0,H,2019-20,1,0,0,leverkusen,einfrankfurt
8879,9396,9396,D1,2020-07-03,hertha,werderbremen,2,2,D,1.0,2.0,A,2019-20,1,1,0,hertha,werderbremen
8880,9400,9400,D1,2020-07-03,m'gladbach,dortmund,1,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,m'gladbach
8881,8176,8176,D1,2020-07-03,m'gladbach,dortmund,1,2,A,0.0,1.0,A,2019-20,0,0,1,dortmund,m'gladbach
8882,8171,8171,D1,2020-07-03,freiburg,unionberlin,3,1,H,1.0,0.0,H,2019-20,1,0,0,freiburg,unionberlin
8883,8175,8175,D1,2020-07-03,wolfsburg,rbleipzig,0,0,D,0.0,0.0,D,2019-20,1,1,0,wolfsburg,rbleipzig
8884,9398,9398,D1,2020-07-03,schalke04,hoffenheim,1,1,D,1.0,0.0,H,2019-20,1,1,0,schalke04,hoffenheim
8885,9395,9395,D1,2020-07-03,freiburg,unionberlin,3,1,H,1.0,0.0,H,2019-20,1,0,0,freiburg,unionberlin
8886,8174,8174,D1,2020-07-03,schalke04,hoffenheim,1,1,D,1.0,0.0,H,2019-20,1,1,0,schalke04,hoffenheim
8887,9399,9399,D1,2020-07-03,wolfsburg,rbleipzig,0,0,D,0.0,0.0,D,2019-20,1,1,0,wolfsburg,rbleipzig
8888,9448,9448,D1,2020-07-06,unionberlin,schalke04,1,1,D,1.0,1.0,D,2019-20,1,1,0,unionberlin,schalke04
8889,9449,9449,D1,2020-07-06,augsburg,fckoln,1,1,D,0.0,0.0,D,2019-20,1,1,0,augsburg,fckoln
8890,8223,8223,D1,2020-07-06,werderbremen,wolfsburg,0,1,A,0.0,0.0,D,2019-20,0,0,1,wolfsburg,werderbremen
8891,8224,8224,D1,2020-07-06,unionberlin,schalke04,1,1,D,1.0,1.0,D,2019-20,1,1,0,unionberlin,schalke04
8892,8225,8225,D1,2020-07-06,augsburg,fckoln,1,1,D,0.0,0.0,D,2019-20,1,1,0,augsburg,fckoln
8893,9447,9447,D1,2020-07-06,werderbremen,wolfsburg,0,1,A,0.0,0.0,D,2019-20,0,0,1,wolfsburg,werderbremen
8894,8319,8319,D1,2020-07-11,rbleipzig,freiburg,3,0,H,1.0,0.0,H,2020-21,1,0,0,rbleipzig,freiburg
8895,8320,8320,D1,2020-07-11,stuttgart,einfrankfurt,2,2,D,2.0,0.0,H,2020-21,1,1,0,stuttgart,einfrankfurt
8896,8318,8318,D1,2020-07-11,mainz,schalke04,2,2,D,2.0,1.0,H,2020-21,1,1,0,mainz,schalke04
8897,8321,8321,D1,2020-07-11,unionberlin,bielefeld,5,0,H,3.0,0.0,H,2020-21,1,0,0,unionberlin,bielefeld
8898,8322,8322,D1,2020-07-11,dortmund,bayernmunich,2,3,A,1.0,1.0,D,2020-21,0,0,1,bayernmunich,dortmund
8899,8317,8317,D1,2020-07-11,augsburg,hertha,0,3,A,0.0,1.0,A,2020-21,0,0,1,hertha,augsburg
8900,9544,9544,D1,2020-07-11,stuttgart,einfrankfurt,2,2,D,2.0,0.0,H,2020-21,1,1,0,stuttgart,einfrankfurt
8901,9541,9541,D1,2020-07-11,augsburg,hertha,0,3,A,0.0,1.0,A,2020-21,0,0,1,hertha,augsburg
8902,9542,9542,D1,2020-07-11,mainz,schalke04,2,2,D,2.0,1.0,H,2020-21,1,1,0,mainz,schalke04
8903,9543,9543,D1,2020-07-11,rbleipzig,freiburg,3,0,H,1.0,0.0,H,2020-21,1,0,0,rbleipzig,freiburg
