,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
6644,218,D1,2015-03-14,dortmund,fckoln,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,dortmund,fckoln
6645,219,D1,2015-03-14,einfrankfurt,paderborn,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,einfrankfurt,paderborn
6646,220,D1,2015-03-14,hertha,schalke04,2.0,2.0,D,1.0,1.0,D,2014-2015,1,1,0,hertha,schalke04
6647,221,D1,2015-03-14,hoffenheim,hamburg,3.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hoffenheim,hamburg
6648,222,D1,2015-03-14,werderbremen,bayernmunich,0.0,4.0,A,0.0,2.0,A,2014-2015,0,0,1,bayernmunich,werderbremen
6649,223,D1,2015-03-15,m'gladbach,hannover,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,m'gladbach,hannover
6650,224,D1,2015-03-15,wolfsburg,freiburg,3.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,wolfsburg,freiburg
6651,225,D1,2015-03-20,hamburg,hertha,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,hertha,hamburg
6652,226,D1,2015-03-21,fckoln,werderbremen,1.0,1.0,D,0.0,1.0,A,2014-2015,1,1,0,fckoln,werderbremen
6653,231,D1,2015-03-21,stuttgart,einfrankfurt,3.0,1.0,H,0.0,0.0,D,2014-2015,1,0,0,stuttgart,einfrankfurt
6654,229,D1,2015-03-21,paderborn,hoffenheim,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,paderborn,hoffenheim
6655,228,D1,2015-03-21,hannover,dortmund,2.0,3.0,A,1.0,1.0,D,2014-2015,0,0,1,dortmund,hannover
6656,227,D1,2015-03-21,freiburg,augsburg,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,freiburg,augsburg
6657,230,D1,2015-03-21,schalke04,leverkusen,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,leverkusen,schalke04
6658,232,D1,2015-03-22,bayernmunich,m'gladbach,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,m'gladbach,bayernmunich
6659,233,D1,2015-03-22,mainz,wolfsburg,1.0,1.0,D,1.0,0.0,H,2014-2015,1,1,0,mainz,wolfsburg
6660,234,D1,2015-04-04,dortmund,bayernmunich,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,dortmund
6661,235,D1,2015-04-04,einfrankfurt,hannover,2.0,2.0,D,1.0,0.0,H,2014-2015,1,1,0,einfrankfurt,hannover
6662,236,D1,2015-04-04,freiburg,fckoln,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,freiburg,fckoln
6663,237,D1,2015-04-04,hoffenheim,m'gladbach,1.0,4.0,A,1.0,3.0,A,2014-2015,0,0,1,m'gladbach,hoffenheim
6664,238,D1,2015-04-04,leverkusen,hamburg,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,leverkusen,hamburg
6665,239,D1,2015-04-04,werderbremen,mainz,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,werderbremen,mainz
6666,240,D1,2015-04-04,wolfsburg,stuttgart,3.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,wolfsburg,stuttgart
6667,241,D1,2015-04-05,augsburg,schalke04,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,augsburg,schalke04
6668,242,D1,2015-04-05,hertha,paderborn,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hertha,paderborn
6669,243,D1,2015-04-10,hannover,hertha,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,hannover,hertha
6670,246,D1,2015-04-11,mainz,leverkusen,2.0,3.0,A,0.0,1.0,A,2014-2015,0,0,1,leverkusen,mainz
6671,247,D1,2015-04-11,m'gladbach,dortmund,3.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,m'gladbach,dortmund
6672,248,D1,2015-04-11,paderborn,augsburg,2.0,1.0,H,0.0,0.0,D,2014-2015,1,0,0,paderborn,augsburg
6673,249,D1,2015-04-11,schalke04,freiburg,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,schalke04,freiburg
6674,244,D1,2015-04-11,bayernmunich,einfrankfurt,3.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,bayernmunich,einfrankfurt
6675,245,D1,2015-04-11,hamburg,wolfsburg,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,wolfsburg,hamburg
6676,250,D1,2015-04-12,fckoln,hoffenheim,3.0,2.0,H,1.0,0.0,H,2014-2015,1,0,0,fckoln,hoffenheim
6677,251,D1,2015-04-12,stuttgart,werderbremen,3.0,2.0,H,1.0,0.0,H,2014-2015,1,0,0,stuttgart,werderbremen
6678,252,D1,2015-04-17,einfrankfurt,m'gladbach,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,einfrankfurt,m'gladbach
6679,257,D1,2015-04-18,hoffenheim,bayernmunich,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,hoffenheim
6680,258,D1,2015-04-18,leverkusen,hannover,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,leverkusen,hannover
6681,255,D1,2015-04-18,freiburg,mainz,2.0,3.0,A,0.0,2.0,A,2014-2015,0,0,1,mainz,freiburg
6682,254,D1,2015-04-18,dortmund,paderborn,3.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,dortmund,paderborn
6683,256,D1,2015-04-18,hertha,fckoln,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,hertha,fckoln
6684,253,D1,2015-04-18,augsburg,stuttgart,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,augsburg,stuttgart
6685,260,D1,2015-04-19,wolfsburg,schalke04,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,wolfsburg,schalke04
6686,259,D1,2015-04-19,werderbremen,hamburg,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,werderbremen,hamburg
6687,261,D1,2015-04-24,mainz,schalke04,2.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,mainz,schalke04
6688,262,D1,2015-04-25,bayernmunich,hertha,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,bayernmunich,hertha
6689,263,D1,2015-04-25,dortmund,einfrankfurt,2.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,dortmund,einfrankfurt
6690,264,D1,2015-04-25,fckoln,leverkusen,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,fckoln,leverkusen
6691,265,D1,2015-04-25,hamburg,augsburg,3.0,2.0,H,2.0,1.0,H,2014-2015,1,0,0,hamburg,augsburg
6692,266,D1,2015-04-25,hannover,hoffenheim,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,hoffenheim,hannover
6693,267,D1,2015-04-25,stuttgart,freiburg,2.0,2.0,D,2.0,0.0,H,2014-2015,1,1,0,stuttgart,freiburg
6694,268,D1,2015-04-26,m'gladbach,wolfsburg,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,m'gladbach,wolfsburg
6695,269,D1,2015-04-26,paderborn,werderbremen,2.0,2.0,D,2.0,1.0,H,2014-2015,1,1,0,paderborn,werderbremen
6696,276,D1,2015-05-02,wolfsburg,hannover,2.0,2.0,D,2.0,0.0,H,2014-2015,1,1,0,wolfsburg,hannover
6697,274,D1,2015-05-02,schalke04,stuttgart,3.0,2.0,H,1.0,1.0,D,2014-2015,1,0,0,schalke04,stuttgart
6698,275,D1,2015-05-02,werderbremen,einfrankfurt,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,werderbremen,einfrankfurt
6699,271,D1,2015-05-02,freiburg,paderborn,1.0,2.0,A,1.0,0.0,H,2014-2015,0,0,1,paderborn,freiburg
6700,270,D1,2015-05-02,augsburg,fckoln,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,augsburg,fckoln
6701,272,D1,2015-05-02,hoffenheim,dortmund,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,hoffenheim,dortmund
6702,273,D1,2015-05-02,leverkusen,bayernmunich,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,leverkusen,bayernmunich
6703,277,D1,2015-05-03,hertha,m'gladbach,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,m'gladbach,hertha
6704,278,D1,2015-05-03,mainz,hamburg,1.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,hamburg,mainz
6705,279,D1,2015-05-08,hamburg,freiburg,1.0,1.0,D,0.0,1.0,A,2014-2015,1,1,0,hamburg,freiburg
6706,280,D1,2015-05-09,bayernmunich,augsburg,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,augsburg,bayernmunich
6707,281,D1,2015-05-09,dortmund,hertha,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,dortmund,hertha
6708,282,D1,2015-05-09,einfrankfurt,hoffenheim,3.0,1.0,H,3.0,0.0,H,2014-2015,1,0,0,einfrankfurt,hoffenheim
6709,283,D1,2015-05-09,hannover,werderbremen,1.0,1.0,D,1.0,0.0,H,2014-2015,1,1,0,hannover,werderbremen
6710,284,D1,2015-05-09,m'gladbach,leverkusen,3.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,m'gladbach,leverkusen
6711,285,D1,2015-05-09,stuttgart,mainz,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,stuttgart,mainz
6712,286,D1,2015-05-10,fckoln,schalke04,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,fckoln,schalke04
6713,287,D1,2015-05-10,paderborn,wolfsburg,1.0,3.0,A,0.0,2.0,A,2014-2015,0,0,1,wolfsburg,paderborn
6714,296,D1,2015-05-16,wolfsburg,dortmund,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,wolfsburg,dortmund
6715,288,D1,2015-05-16,augsburg,hannover,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,hannover,augsburg
6716,289,D1,2015-05-16,freiburg,bayernmunich,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,freiburg,bayernmunich
6717,290,D1,2015-05-16,hertha,einfrankfurt,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,hertha,einfrankfurt
6718,291,D1,2015-05-16,leverkusen,hoffenheim,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,leverkusen,hoffenheim
6719,292,D1,2015-05-16,mainz,fckoln,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,mainz,fckoln
6720,293,D1,2015-05-16,schalke04,paderborn,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,schalke04,paderborn
6721,294,D1,2015-05-16,stuttgart,hamburg,2.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,stuttgart,hamburg
6722,295,D1,2015-05-16,werderbremen,m'gladbach,0.0,2.0,A,0.0,0.0,D,2014-2015,0,0,1,m'gladbach,werderbremen
6723,303,D1,2015-05-23,hoffenheim,hertha,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,hoffenheim,hertha
6724,302,D1,2015-05-23,hannover,freiburg,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,hannover,freiburg
6725,301,D1,2015-05-23,hamburg,schalke04,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hamburg,schalke04
6726,300,D1,2015-05-23,fckoln,wolfsburg,2.0,2.0,D,1.0,2.0,A,2014-2015,1,1,0,fckoln,wolfsburg
6727,299,D1,2015-05-23,einfrankfurt,leverkusen,2.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,einfrankfurt,leverkusen
6728,297,D1,2015-05-23,bayernmunich,mainz,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,bayernmunich,mainz
6729,298,D1,2015-05-23,dortmund,werderbremen,3.0,2.0,H,3.0,1.0,H,2014-2015,1,0,0,dortmund,werderbremen
6730,305,D1,2015-05-23,paderborn,stuttgart,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,stuttgart,paderborn
6731,304,D1,2015-05-23,m'gladbach,augsburg,1.0,3.0,A,1.0,0.0,H,2014-2015,0,0,1,augsburg,m'gladbach
6732,0,D1,2015-08-14,bayernmunich,hamburg,5.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,bayernmunich,hamburg
6733,5,D1,2015-08-15,mainz,ingolstadt,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,ingolstadt,mainz
6734,4,D1,2015-08-15,leverkusen,hoffenheim,2.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,leverkusen,hoffenheim
6735,2,D1,2015-08-15,darmstadt,hannover,2.0,2.0,D,1.0,0.0,H,2015-2016,1,1,0,darmstadt,hannover
6736,1,D1,2015-08-15,augsburg,hertha,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,hertha,augsburg
6737,6,D1,2015-08-15,werderbremen,schalke04,0.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,schalke04,werderbremen
6738,3,D1,2015-08-15,dortmund,m'gladbach,4.0,0.0,H,3.0,0.0,H,2015-2016,1,0,0,dortmund,m'gladbach
6739,8,D1,2015-08-16,wolfsburg,einfrankfurt,2.0,1.0,H,2.0,1.0,H,2015-2016,1,0,0,wolfsburg,einfrankfurt
6740,7,D1,2015-08-16,stuttgart,fckoln,1.0,3.0,A,0.0,0.0,D,2015-2016,0,0,1,fckoln,stuttgart
6741,9,D1,2015-08-21,hertha,werderbremen,1.0,1.0,D,1.0,1.0,D,2015-2016,1,1,0,hertha,werderbremen
6742,15,D1,2015-08-22,schalke04,darmstadt,1.0,1.0,D,0.0,1.0,A,2015-2016,1,1,0,schalke04,darmstadt
6743,14,D1,2015-08-22,hoffenheim,bayernmunich,1.0,2.0,A,1.0,1.0,D,2015-2016,0,0,1,bayernmunich,hoffenheim
6744,10,D1,2015-08-22,einfrankfurt,augsburg,1.0,1.0,D,0.0,1.0,A,2015-2016,1,1,0,einfrankfurt,augsburg
6745,12,D1,2015-08-22,hamburg,stuttgart,3.0,2.0,H,1.0,2.0,A,2015-2016,1,0,0,hamburg,stuttgart
6746,13,D1,2015-08-22,hannover,leverkusen,0.0,1.0,A,0.0,1.0,A,2015-2016,0,0,1,leverkusen,hannover
6747,11,D1,2015-08-22,fckoln,wolfsburg,1.0,1.0,D,1.0,0.0,H,2015-2016,1,1,0,fckoln,wolfsburg
6748,16,D1,2015-08-23,ingolstadt,dortmund,0.0,4.0,A,0.0,0.0,D,2015-2016,0,0,1,dortmund,ingolstadt
6749,17,D1,2015-08-23,m'gladbach,mainz,1.0,2.0,A,0.0,1.0,A,2015-2016,0,0,1,mainz,m'gladbach
6750,18,D1,2015-08-28,wolfsburg,schalke04,3.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,wolfsburg,schalke04
6751,19,D1,2015-08-29,augsburg,ingolstadt,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,ingolstadt,augsburg
6752,20,D1,2015-08-29,bayernmunich,leverkusen,3.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,bayernmunich,leverkusen
6753,21,D1,2015-08-29,darmstadt,hoffenheim,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,darmstadt,hoffenheim
6754,22,D1,2015-08-29,fckoln,hamburg,2.0,1.0,H,0.0,0.0,D,2015-2016,1,0,0,fckoln,hamburg
6755,23,D1,2015-08-29,mainz,hannover,3.0,0.0,H,2.0,0.0,H,2015-2016,1,0,0,mainz,hannover
6756,24,D1,2015-08-29,stuttgart,einfrankfurt,1.0,4.0,A,1.0,2.0,A,2015-2016,0,0,1,einfrankfurt,stuttgart
6757,25,D1,2015-08-30,dortmund,hertha,3.0,1.0,H,1.0,0.0,H,2015-2016,1,0,0,dortmund,hertha
6758,26,D1,2015-08-30,werderbremen,m'gladbach,2.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,werderbremen,m'gladbach
6759,27,D1,2015-09-11,m'gladbach,hamburg,0.0,3.0,A,0.0,2.0,A,2015-2016,0,0,1,hamburg,m'gladbach
6760,30,D1,2015-09-12,hannover,dortmund,2.0,4.0,A,1.0,2.0,A,2015-2016,0,0,1,dortmund,hannover
6761,31,D1,2015-09-12,hertha,stuttgart,2.0,1.0,H,2.0,1.0,H,2015-2016,1,0,0,hertha,stuttgart
6762,32,D1,2015-09-12,ingolstadt,wolfsburg,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,ingolstadt,wolfsburg
6763,33,D1,2015-09-12,leverkusen,darmstadt,0.0,1.0,A,0.0,1.0,A,2015-2016,0,0,1,darmstadt,leverkusen
6764,29,D1,2015-09-12,einfrankfurt,fckoln,6.0,2.0,H,4.0,1.0,H,2015-2016,1,0,0,einfrankfurt,fckoln
6765,28,D1,2015-09-12,bayernmunich,augsburg,2.0,1.0,H,0.0,1.0,A,2015-2016,1,0,0,bayernmunich,augsburg
6766,34,D1,2015-09-13,hoffenheim,werderbremen,1.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,werderbremen,hoffenheim
6767,35,D1,2015-09-13,schalke04,mainz,2.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,schalke04,mainz
6768,36,D1,2015-09-18,mainz,hoffenheim,3.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,mainz,hoffenheim
6769,41,D1,2015-09-19,wolfsburg,hertha,2.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,wolfsburg,hertha
6770,40,D1,2015-09-19,werderbremen,ingolstadt,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,ingolstadt,werderbremen
6771,38,D1,2015-09-19,fckoln,m'gladbach,1.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,fckoln,m'gladbach
6772,37,D1,2015-09-19,darmstadt,bayernmunich,0.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,bayernmunich,darmstadt
6773,39,D1,2015-09-19,hamburg,einfrankfurt,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,hamburg,einfrankfurt
6774,42,D1,2015-09-20,augsburg,hannover,2.0,0.0,H,2.0,0.0,H,2015-2016,1,0,0,augsburg,hannover
6775,43,D1,2015-09-20,dortmund,leverkusen,3.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,dortmund,leverkusen
6776,44,D1,2015-09-20,stuttgart,schalke04,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,schalke04,stuttgart
6777,45,D1,2015-09-22,bayernmunich,wolfsburg,5.0,1.0,H,0.0,1.0,A,2015-2016,1,0,0,bayernmunich,wolfsburg
6778,46,D1,2015-09-22,darmstadt,werderbremen,2.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,darmstadt,werderbremen
6779,47,D1,2015-09-22,hertha,fckoln,2.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,hertha,fckoln
6780,48,D1,2015-09-22,ingolstadt,hamburg,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,hamburg,ingolstadt
6781,49,D1,2015-09-23,hannover,stuttgart,1.0,3.0,A,1.0,2.0,A,2015-2016,0,0,1,stuttgart,hannover
6782,50,D1,2015-09-23,hoffenheim,dortmund,1.0,1.0,D,1.0,0.0,H,2015-2016,1,1,0,hoffenheim,dortmund
6783,51,D1,2015-09-23,leverkusen,mainz,1.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,leverkusen,mainz
6784,52,D1,2015-09-23,m'gladbach,augsburg,4.0,2.0,H,4.0,0.0,H,2015-2016,1,0,0,m'gladbach,augsburg
6785,53,D1,2015-09-23,schalke04,einfrankfurt,2.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,schalke04,einfrankfurt
6786,54,D1,2015-09-25,fckoln,ingolstadt,1.0,1.0,D,1.0,1.0,D,2015-2016,1,1,0,fckoln,ingolstadt
6787,60,D1,2015-09-26,wolfsburg,hannover,1.0,1.0,D,1.0,0.0,H,2015-2016,1,1,0,wolfsburg,hannover
6788,59,D1,2015-09-26,werderbremen,leverkusen,0.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,leverkusen,werderbremen
6789,57,D1,2015-09-26,mainz,bayernmunich,0.0,3.0,A,0.0,0.0,D,2015-2016,0,0,1,bayernmunich,mainz
6790,56,D1,2015-09-26,hamburg,schalke04,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,schalke04,hamburg
6791,58,D1,2015-09-26,stuttgart,m'gladbach,1.0,3.0,A,1.0,2.0,A,2015-2016,0,0,1,m'gladbach,stuttgart
6792,55,D1,2015-09-26,augsburg,hoffenheim,1.0,3.0,A,1.0,1.0,D,2015-2016,0,0,1,hoffenheim,augsburg
6793,61,D1,2015-09-27,dortmund,darmstadt,2.0,2.0,D,0.0,1.0,A,2015-2016,1,1,0,dortmund,darmstadt
6794,62,D1,2015-09-27,einfrankfurt,hertha,1.0,1.0,D,1.0,0.0,H,2015-2016,1,1,0,einfrankfurt,hertha
6795,63,D1,2015-10-02,darmstadt,mainz,2.0,3.0,A,1.0,2.0,A,2015-2016,0,0,1,mainz,darmstadt
6796,64,D1,2015-10-03,hannover,werderbremen,1.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,hannover,werderbremen
6797,65,D1,2015-10-03,hertha,hamburg,3.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,hertha,hamburg
6798,66,D1,2015-10-03,hoffenheim,stuttgart,2.0,2.0,D,1.0,0.0,H,2015-2016,1,1,0,hoffenheim,stuttgart
6799,67,D1,2015-10-03,ingolstadt,einfrankfurt,2.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,ingolstadt,einfrankfurt
6800,68,D1,2015-10-03,m'gladbach,wolfsburg,2.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,m'gladbach,wolfsburg
6801,69,D1,2015-10-04,bayernmunich,dortmund,5.0,1.0,H,2.0,1.0,H,2015-2016,1,0,0,bayernmunich,dortmund
6802,70,D1,2015-10-04,leverkusen,augsburg,1.0,1.0,D,1.0,1.0,D,2015-2016,1,1,0,leverkusen,augsburg
6803,71,D1,2015-10-04,schalke04,fckoln,0.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,fckoln,schalke04
6804,72,D1,2015-10-16,mainz,dortmund,0.0,2.0,A,0.0,1.0,A,2015-2016,0,0,1,dortmund,mainz
6805,73,D1,2015-10-17,augsburg,darmstadt,0.0,2.0,A,0.0,2.0,A,2015-2016,0,0,1,darmstadt,augsburg
6806,74,D1,2015-10-17,einfrankfurt,m'gladbach,1.0,5.0,A,1.0,1.0,D,2015-2016,0,0,1,m'gladbach,einfrankfurt
6807,75,D1,2015-10-17,hamburg,leverkusen,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,hamburg,leverkusen
6808,76,D1,2015-10-17,schalke04,hertha,2.0,1.0,H,1.0,0.0,H,2015-2016,1,0,0,schalke04,hertha
6809,77,D1,2015-10-17,werderbremen,bayernmunich,0.0,1.0,A,0.0,1.0,A,2015-2016,0,0,1,bayernmunich,werderbremen
6810,78,D1,2015-10-17,wolfsburg,hoffenheim,4.0,2.0,H,2.0,1.0,H,2015-2016,1,0,0,wolfsburg,hoffenheim
6811,79,D1,2015-10-18,fckoln,hannover,0.0,1.0,A,0.0,1.0,A,2015-2016,0,0,1,hannover,fckoln
6812,80,D1,2015-10-18,stuttgart,ingolstadt,1.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,stuttgart,ingolstadt
6813,81,D1,2015-10-23,hoffenheim,hamburg,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,hamburg,hoffenheim
6814,87,D1,2015-10-24,mainz,werderbremen,1.0,3.0,A,0.0,3.0,A,2015-2016,0,0,1,werderbremen,mainz
6815,86,D1,2015-10-24,leverkusen,stuttgart,4.0,3.0,H,0.0,0.0,D,2015-2016,1,0,0,leverkusen,stuttgart
6816,82,D1,2015-10-24,bayernmunich,fckoln,4.0,0.0,H,2.0,0.0,H,2015-2016,1,0,0,bayernmunich,fckoln
6817,84,D1,2015-10-24,hannover,einfrankfurt,1.0,2.0,A,0.0,0.0,D,2015-2016,0,0,1,einfrankfurt,hannover
6818,85,D1,2015-10-24,ingolstadt,hertha,0.0,1.0,A,0.0,1.0,A,2015-2016,0,0,1,hertha,ingolstadt
6819,83,D1,2015-10-24,darmstadt,wolfsburg,0.0,1.0,A,0.0,0.0,D,2015-2016,0,0,1,wolfsburg,darmstadt
6820,88,D1,2015-10-25,dortmund,augsburg,5.0,1.0,H,3.0,0.0,H,2015-2016,1,0,0,dortmund,augsburg
6821,89,D1,2015-10-25,m'gladbach,schalke04,3.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,m'gladbach,schalke04
6822,90,D1,2015-10-30,einfrankfurt,bayernmunich,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,einfrankfurt,bayernmunich
6823,91,D1,2015-10-31,augsburg,mainz,3.0,3.0,D,1.0,2.0,A,2015-2016,1,1,0,augsburg,mainz
6824,92,D1,2015-10-31,fckoln,hoffenheim,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,fckoln,hoffenheim
6825,93,D1,2015-10-31,hertha,m'gladbach,1.0,4.0,A,0.0,2.0,A,2015-2016,0,0,1,m'gladbach,hertha
6826,94,D1,2015-10-31,schalke04,ingolstadt,1.0,1.0,D,0.0,1.0,A,2015-2016,1,1,0,schalke04,ingolstadt
6827,95,D1,2015-10-31,werderbremen,dortmund,1.0,3.0,A,1.0,2.0,A,2015-2016,0,0,1,dortmund,werderbremen
6828,96,D1,2015-10-31,wolfsburg,leverkusen,2.0,1.0,H,1.0,1.0,D,2015-2016,1,0,0,wolfsburg,leverkusen
6829,97,D1,2015-11-01,hamburg,hannover,1.0,2.0,A,1.0,0.0,H,2015-2016,0,0,1,hannover,hamburg
6830,98,D1,2015-11-01,stuttgart,darmstadt,2.0,0.0,H,0.0,0.0,D,2015-2016,1,0,0,stuttgart,darmstadt
6831,99,D1,2015-11-06,hannover,hertha,1.0,3.0,A,0.0,1.0,A,2015-2016,0,0,1,hertha,hannover
6832,102,D1,2015-11-07,hoffenheim,einfrankfurt,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,hoffenheim,einfrankfurt
6833,103,D1,2015-11-07,leverkusen,fckoln,1.0,2.0,A,1.0,1.0,D,2015-2016,0,0,1,fckoln,leverkusen
6834,104,D1,2015-11-07,mainz,wolfsburg,2.0,0.0,H,1.0,0.0,H,2015-2016,1,0,0,mainz,wolfsburg
6835,105,D1,2015-11-07,m'gladbach,ingolstadt,0.0,0.0,D,0.0,0.0,D,2015-2016,1,1,0,m'gladbach,ingolstadt
6836,101,D1,2015-11-07,darmstadt,hamburg,1.0,1.0,D,0.0,1.0,A,2015-2016,1,1,0,darmstadt,hamburg
6837,100,D1,2015-11-07,bayernmunich,stuttgart,4.0,0.0,H,4.0,0.0,H,2015-2016,1,0,0,bayernmunich,stuttgart
6838,106,D1,2015-11-08,augsburg,werderbremen,1.0,2.0,A,0.0,0.0,D,2015-2016,0,0,1,werderbremen,augsburg
6839,107,D1,2015-11-08,dortmund,schalke04,3.0,2.0,H,2.0,1.0,H,2015-2016,1,0,0,dortmund,schalke04
6840,108,D1,2015-11-20,hamburg,dortmund,3.0,1.0,H,2.0,0.0,H,2015-2016,1,0,0,hamburg,dortmund
6841,114,D1,2015-11-21,wolfsburg,werderbremen,6.0,0.0,H,2.0,0.0,H,2015-2016,1,0,0,wolfsburg,werderbremen
6842,113,D1,2015-11-21,stuttgart,augsburg,0.0,4.0,A,0.0,3.0,A,2015-2016,0,0,1,augsburg,stuttgart
